ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
TLT,2026-03-02,88.2507,88.7724,87.2071,short,87.1181,target,4,2.1706,2026-Q1,STR-E-rsi-mean-reversion
TLT,2026-05-20,83.2737,82.2347,85.3516,long,85.3348,time,8,1.9838,2026-Q2,STR-E-rsi-mean-reversion
TMO,2019-06-25,288.0751,294.0719,276.0815,short,295.5143,stop,5,-1.2405,2019-Q2,STR-E-rsi-mean-reversion
TMO,2019-07-05,295.0629,299.4117,286.3655,short,285.5334,target,5,2.1913,2019-Q3,STR-E-rsi-mean-reversion
TMO,2019-08-06,270.8317,263.4658,285.5636,long,271.0182,time,8,0.0253,2019-Q3,STR-E-rsi-mean-reversion
TMO,2019-12-09,310.748,316.2403,299.7633,short,317.6339,stop,8,-1.2537,2019-Q4,STR-E-rsi-mean-reversion
TMO,2019-12-24,320.8371,324.4253,313.2072,short,321.299,time,8,-0.1287,2019-Q4,STR-E-rsi-mean-reversion
TMO,2020-01-23,329.5531,335.1444,318.3706,short,314.3027,target,5,2.7275,2020-Q1,STR-E-rsi-mean-reversion
TMO,2020-03-02,299.6616,281.5991,335.7864,long,279.3802,stop,8,-1.1228,2020-Q1,STR-E-rsi-mean-reversion
TMO,2020-07-07,374.1776,381.828,348.1008,short,386.4288,stop,6,-1.6014,2020-Q3,STR-E-rsi-mean-reversion
TMO,2020-07-10,376.4604,387.6506,354.0374,short,389.0856,stop,5,-1.1282,2020-Q3,STR-E-rsi-mean-reversion
TMO,2020-07-16,386.1532,389.5303,362.5916,short,396.5347,stop,2,-3.074,2020-Q3,STR-E-rsi-mean-reversion
TMO,2020-07-28,400.8546,410.754,381.0557,short,412.3972,stop,4,-1.166,2020-Q3,STR-E-rsi-mean-reversion
TMO,2020-08-04,409.0811,414.5142,394.9327,short,407.1524,time,8,0.355,2020-Q3,STR-E-rsi-mean-reversion
TMO,2020-08-06,409.0909,415.7323,395.8081,short,410.6359,time,8,-0.2326,2020-Q3,STR-E-rsi-mean-reversion
TMO,2020-08-24,413.0565,427.522,384.1256,short,434.0163,stop,7,-1.4489,2020-Q3,STR-E-rsi-mean-reversion
TMO,2020-09-03,412.968,434.4769,369.9502,short,427.1691,time,8,-0.6602,2020-Q3,STR-E-rsi-mean-reversion
TMO,2020-10-15,457.3745,461.1835,435.9727,short,461.3422,stop,1,-1.0417,2020-Q4,STR-E-rsi-mean-reversion
TMO,2020-10-28,469.3366,481.3078,445.3944,short,483.8977,stop,4,-1.2164,2020-Q4,STR-E-rsi-mean-reversion
TMO,2020-11-09,477.4885,518.7419,394.9818,short,446.0918,time,8,0.7611,2020-Q4,STR-E-rsi-mean-reversion
TMO,2021-01-12,491.2847,511.0262,451.8018,short,511.0436,stop,8,-1.0009,2021-Q1,STR-E-rsi-mean-reversion
TMO,2021-06-30,497.4641,504.0422,468.8469,short,506.1913,stop,2,-1.3267,2021-Q2,STR-E-rsi-mean-reversion
TMO,2021-07-12,507.5422,515.7674,491.0918,short,517.2158,stop,8,-1.1761,2021-Q3,STR-E-rsi-mean-reversion
TMO,2021-07-26,521.7719,527.7386,509.5583,short,532.5107,stop,4,-1.7998,2021-Q3,STR-E-rsi-mean-reversion
TMO,2021-08-02,526.2684,539.0932,500.619,short,534.4828,time,8,-0.6405,2021-Q3,STR-E-rsi-mean-reversion
TMO,2021-08-18,537.0959,550.3688,510.5501,short,550.7734,stop,8,-1.0305,2021-Q3,STR-E-rsi-mean-reversion
TMO,2021-09-09,560.8812,569.9037,542.8362,short,588.7857,stop,6,-3.0928,2021-Q3,STR-E-rsi-mean-reversion
TMO,2021-09-20,582.2743,597.2895,552.2439,short,598.4837,stop,2,-1.0795,2021-Q3,STR-E-rsi-mean-reversion
TMO,2021-09-27,586.6842,600.7827,558.4873,short,575.6742,time,8,0.7809,2021-Q3,STR-E-rsi-mean-reversion
TMO,2021-11-05,608.517,617.0611,591.429,short,618.4418,stop,3,-1.1616,2021-Q4,STR-E-rsi-mean-reversion
TMO,2022-01-28,564.5756,532.3298,629.0671,long,582.1633,time,8,0.5454,2022-Q1,STR-E-rsi-mean-reversion
TMO,2022-02-24,533.1306,503.3063,592.7793,long,517.1714,time,8,-0.5351,2022-Q1,STR-E-rsi-mean-reversion
TMO,2022-09-28,511.9424,498.7428,538.3417,long,540.059,target,5,2.1301,2022-Q3,STR-E-rsi-mean-reversion
TMO,2023-07-27,554.6708,575.251,513.5104,short,550.4713,time,8,0.2041,2023-Q3,STR-E-rsi-mean-reversion
TMO,2023-10-16,484.2052,473.4358,505.7439,long,463.114,stop,2,-1.9584,2023-Q4,STR-E-rsi-mean-reversion
TMO,2023-10-31,440.8235,425.9624,470.5458,long,444.4511,time,8,0.2441,2023-Q4,STR-E-rsi-mean-reversion
TMO,2023-12-20,515.1688,530.6765,484.1535,short,539.6861,stop,7,-1.581,2023-Q4,STR-E-rsi-mean-reversion
TMO,2023-12-29,526.4355,531.7085,508.5467,short,539.6861,stop,1,-2.5129,2023-Q4,STR-E-rsi-mean-reversion
TMO,2024-01-03,524.4818,541.6317,490.1821,short,537.5537,time,8,-0.7622,2024-Q1,STR-E-rsi-mean-reversion
TMO,2024-03-13,588.4527,596.4396,568.4025,short,569.2289,time,8,2.4069,2024-Q1,STR-E-rsi-mean-reversion
TMO,2024-07-05,536.3868,527.7601,557.6929,long,551.244,time,8,1.7222,2024-Q3,STR-E-rsi-mean-reversion
TMO,2024-07-10,533.179,522.8219,553.8933,long,542.6635,time,8,0.9157,2024-Q3,STR-E-rsi-mean-reversion
TMO,2024-07-29,599.9669,607.1409,549.0214,short,610.8317,stop,1,-1.5145,2024-Q3,STR-E-rsi-mean-reversion
TMO,2024-08-02,611.4572,621.1378,564.6384,short,597.9606,time,8,1.3942,2024-Q3,STR-E-rsi-mean-reversion
TMO,2024-11-01,554.4365,541.0692,581.1709,long,537.3737,stop,7,-1.2765,2024-Q4,STR-E-rsi-mean-reversion
TMO,2024-11-13,538.5166,531.8907,558.4547,long,529.692,stop,1,-1.3318,2024-Q4,STR-E-rsi-mean-reversion
TMO,2024-11-21,512.8776,501.2966,537.0328,long,525.5679,time,8,1.0958,2024-Q4,STR-E-rsi-mean-reversion
TMO,2024-11-25,510.9894,503.3114,533.0846,long,526.0549,time,8,1.9621,2024-Q4,STR-E-rsi-mean-reversion
TMO,2025-01-29,565.1019,576.9617,541.3822,short,603.3999,stop,1,-3.2292,2025-Q1,STR-E-rsi-mean-reversion
TMO,2025-01-31,594.4594,605.277,559.303,short,549.8165,target,6,4.1269,2025-Q1,STR-E-rsi-mean-reversion
TMO,2025-04-02,486.7791,474.4406,511.456,long,467.8378,stop,1,-1.5351,2025-Q2,STR-E-rsi-mean-reversion
TMO,2025-04-09,451.4347,403.0558,548.1923,long,432.7025,time,8,-0.3872,2025-Q2,STR-E-rsi-mean-reversion
TMO,2025-04-11,436.1065,412.8315,483.2098,long,424.6701,time,8,-0.4914,2025-Q2,STR-E-rsi-mean-reversion
TMO,2025-07-30,475.5463,486.8729,437.5957,short,460.7104,time,8,1.3098,2025-Q3,STR-E-rsi-mean-reversion
TMO,2025-10-02,523.5227,542.1457,480.4275,short,542.4607,stop,2,-1.0169,2025-Q4,STR-E-rsi-mean-reversion
TMO,2025-10-07,537.6938,551.5848,488.6595,short,537.4445,time,8,0.0179,2025-Q4,STR-E-rsi-mean-reversion
TMO,2025-10-27,562.2364,574.5033,537.7027,short,564.4304,time,8,-0.1789,2025-Q4,STR-E-rsi-mean-reversion
TMO,2025-11-13,578.5416,600.3639,534.897,short,596.1434,time,8,-0.8066,2025-Q4,STR-E-rsi-mean-reversion
TMO,2026-01-08,605.2943,625.1628,565.5571,short,635.035,stop,8,-1.4969,2026-Q1,STR-E-rsi-mean-reversion
TMO,2026-02-09,545.673,532.0752,598.1495,long,526.1219,stop,2,-1.4378,2026-Q1,STR-E-rsi-mean-reversion
TMO,2026-02-23,515.4133,501.0145,549.7848,long,517.8085,time,8,0.1663,2026-Q1,STR-E-rsi-mean-reversion
TMO,2026-03-17,472.2366,467.3396,502.3429,long,464.2246,stop,1,-1.6361,2026-Q1,STR-E-rsi-mean-reversion
TMO,2026-03-19,469.7391,454.3586,500.5002,long,491.0378,time,8,1.3848,2026-Q1,STR-E-rsi-mean-reversion
TMO,2026-07-17,532.48,545.4205,506.5989,short,532.48,time,1,0.0,2026-Q3,STR-E-rsi-mean-reversion
TMUS,2019-07-29,78.7795,81.5498,73.239,short,72.86,target,5,2.1368,2019-Q3,STR-E-rsi-mean-reversion
TMUS,2020-01-24,78.0145,79.2246,75.5942,short,78.2153,time,8,-0.166,2020-Q1,STR-E-rsi-mean-reversion
TMUS,2020-02-10,80.8355,82.2551,77.9193,short,90.3602,stop,1,-6.7097,2020-Q1,STR-E-rsi-mean-reversion
TMUS,2020-02-24,92.1581,93.5901,84.8644,short,85.9326,time,8,4.3473,2020-Q1,STR-E-rsi-mean-reversion
TMUS,2020-08-11,108.6254,111.7463,102.3837,short,111.7621,stop,4,-1.0051,2020-Q3,STR-E-rsi-mean-reversion
TMUS,2020-08-18,110.9492,113.1673,105.1048,short,111.1787,time,8,-0.1035,2020-Q3,STR-E-rsi-mean-reversion
TMUS,2020-09-03,109.8208,114.4715,100.5194,short,108.788,time,8,0.2221,2020-Q3,STR-E-rsi-mean-reversion
TMUS,2020-11-09,117.4138,122.2196,107.8021,short,122.6256,stop,4,-1.0845,2020-Q4,STR-E-rsi-mean-reversion
TMUS,2020-11-23,122.2909,125.2297,115.5677,short,126.1351,stop,3,-1.3081,2020-Q4,STR-E-rsi-mean-reversion
TMUS,2020-12-03,125.4562,127.8497,120.6693,short,124.3182,time,8,0.4755,2020-Q4,STR-E-rsi-mean-reversion
TMUS,2021-09-22,122.1474,119.3303,127.7818,long,119.9766,time,8,-0.7706,2021-Q3,STR-E-rsi-mean-reversion
TMUS,2021-10-14,114.0476,111.8216,119.1729,long,111.743,stop,5,-1.0353,2021-Q4,STR-E-rsi-mean-reversion
TMUS,2021-10-19,113.3782,111.0853,117.9761,long,110.8632,stop,4,-1.0969,2021-Q4,STR-E-rsi-mean-reversion
TMUS,2021-12-02,105.5366,101.4678,113.6743,long,112.1828,time,8,1.6334,2021-Q4,STR-E-rsi-mean-reversion
TMUS,2022-01-11,106.1199,99.2304,119.8991,long,97.1786,stop,7,-1.2978,2022-Q1,STR-E-rsi-mean-reversion
TMUS,2022-01-24,101.9888,96.9922,111.9819,long,115.5012,target,8,2.7043,2022-Q1,STR-E-rsi-mean-reversion
TMUS,2022-02-10,119.6611,123.1458,106.9878,short,116.1323,time,8,1.0126,2022-Q1,STR-E-rsi-mean-reversion
TMUS,2022-11-02,143.4632,148.5061,133.3774,short,139.1025,time,8,0.8647,2022-Q4,STR-E-rsi-mean-reversion
TMUS,2023-06-08,124.6242,121.3748,131.3905,long,126.8811,time,8,0.6945,2023-Q2,STR-E-rsi-mean-reversion
TMUS,2023-12-14,150.6687,152.8322,146.2116,short,151.6964,time,8,-0.475,2023-Q4,STR-E-rsi-mean-reversion
TMUS,2024-01-11,155.7592,157.1794,152.9187,short,157.7762,stop,3,-1.4202,2024-Q1,STR-E-rsi-mean-reversion
TMUS,2024-01-23,157.2671,159.7493,152.3027,short,155.3846,time,8,0.7584,2024-Q1,STR-E-rsi-mean-reversion
TMUS,2024-03-07,158.5204,163.1671,149.2271,short,155.0008,time,8,0.7575,2024-Q1,STR-E-rsi-mean-reversion
TMUS,2024-06-12,168.2254,172.2891,160.098,short,171.9425,time,8,-0.9147,2024-Q2,STR-E-rsi-mean-reversion
TMUS,2024-08-15,188.3982,191.4087,179.5837,short,192.2216,stop,6,-1.27,2024-Q3,STR-E-rsi-mean-reversion
TMUS,2024-08-20,189.9372,192.556,182.2123,short,194.0124,stop,4,-1.5562,2024-Q3,STR-E-rsi-mean-reversion
TMUS,2024-08-28,194.9611,199.4884,185.9065,short,190.8282,time,8,0.9129,2024-Q3,STR-E-rsi-mean-reversion
TMUS,2024-10-10,205.3467,209.8147,196.4105,short,210.7656,stop,3,-1.2128,2024-Q4,STR-E-rsi-mean-reversion
TMUS,2024-10-22,212.6885,215.5487,206.0901,short,226.8185,stop,2,-4.9401,2024-Q4,STR-E-rsi-mean-reversion
TMUS,2024-10-25,219.8263,228.8934,201.6922,short,225.4881,time,8,-0.6244,2024-Q4,STR-E-rsi-mean-reversion
TMUS,2024-11-14,230.8876,236.3902,219.8823,short,237.8506,stop,8,-1.2654,2024-Q4,STR-E-rsi-mean-reversion
TMUS,2024-12-02,238.6109,242.465,230.5453,short,223.0556,target,5,4.036,2024-Q4,STR-E-rsi-mean-reversion
TMUS,2025-01-08,210.054,205.7539,218.6541,long,212.6465,time,8,0.6029,2025-Q1,STR-E-rsi-mean-reversion
TMUS,2025-02-26,256.8951,262.1928,246.2995,short,263.7286,stop,2,-1.2899,2025-Q1,STR-E-rsi-mean-reversion
TMUS,2025-03-04,258.8,270.4294,235.5412,short,250.3217,time,8,0.729,2025-Q1,STR-E-rsi-mean-reversion
TMUS,2025-06-20,217.4229,215.5947,231.772,long,233.8533,target,6,8.9869,2025-Q2,STR-E-rsi-mean-reversion
TMUS,2025-08-21,253.3853,255.7723,242.0759,short,248.861,time,8,1.8953,2025-Q3,STR-E-rsi-mean-reversion
TMUS,2025-10-03,226.8077,222.5629,235.2972,long,221.5775,stop,1,-1.2321,2025-Q4,STR-E-rsi-mean-reversion
TMUS,2025-10-07,224.2566,219.0167,234.7365,long,225.8818,time,8,0.3102,2025-Q4,STR-E-rsi-mean-reversion
TMUS,2025-10-10,225.3499,221.2911,233.4676,long,223.9808,time,8,-0.3373,2025-Q4,STR-E-rsi-mean-reversion
TMUS,2025-10-27,217.3619,210.9867,230.1121,long,207.4827,stop,3,-1.5496,2025-Q4,STR-E-rsi-mean-reversion
TMUS,2025-11-07,203.8876,197.1923,217.278,long,208.0934,time,8,0.6282,2025-Q4,STR-E-rsi-mean-reversion
TMUS,2025-12-15,194.1678,191.201,203.5892,long,198.9586,time,8,1.6148,2025-Q4,STR-E-rsi-mean-reversion
TMUS,2026-01-22,183.5072,180.8882,193.5788,long,195.2071,target,6,4.4675,2026-Q1,STR-E-rsi-mean-reversion
TMUS,2026-02-18,211.0842,219.8751,193.5024,short,214.9438,time,8,-0.439,2026-Q1,STR-E-rsi-mean-reversion
TMUS,2026-02-25,216.4393,222.7199,203.878,short,216.3262,time,8,0.018,2026-Q1,STR-E-rsi-mean-reversion
TMUS,2026-04-16,196.0562,188.4699,211.229,long,187.9005,stop,4,-1.0751,2026-Q2,STR-E-rsi-mean-reversion
TRV,2019-06-21,130.8063,132.6708,127.0773,short,133.2414,stop,8,-1.3061,2019-Q2,STR-E-rsi-mean-reversion
TRV,2019-06-26,128.4057,132.6921,119.8327,short,133.2414,stop,5,-1.1281,2019-Q2,STR-E-rsi-mean-reversion
TRV,2019-10-31,113.7836,111.4274,119.3825,long,115.7718,time,8,0.8438,2019-Q4,STR-E-rsi-mean-reversion
TRV,2020-03-02,111.523,103.5418,127.4853,long,102.1668,stop,5,-1.1723,2020-Q1,STR-E-rsi-mean-reversion
TRV,2020-03-13,94.4735,86.0456,111.3292,long,74.8226,stop,1,-2.3317,2020-Q1,STR-E-rsi-mean-reversion
TRV,2020-03-17,84.7668,69.1001,116.1,long,87.8792,time,8,0.1987,2020-Q1,STR-E-rsi-mean-reversion
TRV,2020-03-19,75.6755,66.3637,101.4594,long,87.3517,time,8,1.2539,2020-Q1,STR-E-rsi-mean-reversion
TRV,2020-06-10,107.0806,111.2466,93.7062,short,102.8763,time,8,1.0092,2020-Q2,STR-E-rsi-mean-reversion
TRV,2020-10-26,108.3862,111.4161,102.3265,short,112.6667,stop,6,-1.4128,2020-Q4,STR-E-rsi-mean-reversion
TRV,2020-11-11,120.3538,122.7519,110.2273,short,120.0595,time,8,0.1227,2020-Q4,STR-E-rsi-mean-reversion
TRV,2021-01-22,130.8788,133.4979,125.6405,short,125.1892,target,3,2.1723,2021-Q1,STR-E-rsi-mean-reversion
TRV,2021-06-21,134.886,131.6552,141.3476,long,137.7716,time,8,0.8932,2021-Q2,STR-E-rsi-mean-reversion
TRV,2021-08-23,145.0943,147.8995,139.484,short,145.1579,time,8,-0.0227,2021-Q3,STR-E-rsi-mean-reversion
TRV,2021-08-26,145.1579,148.2956,138.8824,short,144.0417,time,8,0.3557,2021-Q3,STR-E-rsi-mean-reversion
TRV,2022-03-28,172.2935,174.2784,163.3797,short,167.9852,time,8,2.1706,2022-Q1,STR-E-rsi-mean-reversion
TRV,2022-08-19,160.1134,162.6804,151.9459,short,151.5995,target,7,3.3167,2022-Q3,STR-E-rsi-mean-reversion
TRV,2022-09-28,142.633,140.2376,149.4423,long,150.6078,target,4,3.3292,2022-Q3,STR-E-rsi-mean-reversion
TRV,2022-10-25,164.2444,167.5895,152.4817,short,169.7195,stop,3,-1.6367,2022-Q4,STR-E-rsi-mean-reversion
TRV,2022-11-01,170.4843,173.7467,158.2581,short,169.5049,time,8,0.3002,2022-Q4,STR-E-rsi-mean-reversion
TRV,2022-11-09,169.8967,174.0088,161.6726,short,173.068,time,8,-0.7712,2022-Q4,STR-E-rsi-mean-reversion
TRV,2023-03-10,165.5424,161.7947,173.0378,long,156.8827,stop,3,-2.3107,2023-Q1,STR-E-rsi-mean-reversion
TRV,2023-03-16,162.2726,155.2862,176.2455,long,154.4045,stop,5,-1.1262,2023-Q1,STR-E-rsi-mean-reversion
TRV,2023-08-23,152.5112,151.121,158.4892,long,151.9994,time,8,-0.3682,2023-Q3,STR-E-rsi-mean-reversion
TRV,2023-11-28,168.6389,171.1115,163.5327,short,172.2435,stop,2,-1.4578,2023-Q4,STR-E-rsi-mean-reversion
TRV,2023-12-08,173.8029,175.6467,168.5113,short,176.1042,stop,2,-1.2482,2023-Q4,STR-E-rsi-mean-reversion
TRV,2023-12-14,175.2508,178.9964,167.7596,short,179.3931,stop,7,-1.1059,2023-Q4,STR-E-rsi-mean-reversion
TRV,2023-12-20,176.2768,179.5736,169.6832,short,180.8601,stop,4,-1.3902,2023-Q4,STR-E-rsi-mean-reversion
TRV,2024-02-26,211.0259,213.8447,205.3882,short,211.3318,time,8,-0.1085,2024-Q1,STR-E-rsi-mean-reversion
TRV,2024-02-28,211.3519,213.6365,206.7827,short,210.9657,time,8,0.169,2024-Q1,STR-E-rsi-mean-reversion
TRV,2024-03-14,213.2775,216.4893,206.8538,short,216.7162,stop,4,-1.0707,2024-Q1,STR-E-rsi-mean-reversion
TRV,2024-03-22,216.196,219.8183,208.9515,short,220.415,stop,3,-1.1647,2024-Q1,STR-E-rsi-mean-reversion
TRV,2024-04-01,219.7696,222.229,214.7085,short,222.3992,stop,4,-1.0692,2024-Q2,STR-E-rsi-mean-reversion
TRV,2024-04-08,222.1102,224.1185,217.271,short,215.6085,target,1,3.2375,2024-Q2,STR-E-rsi-mean-reversion
TRV,2024-04-18,202.682,198.5135,216.0689,long,204.358,time,8,0.4021,2024-Q2,STR-E-rsi-mean-reversion
TRV,2024-09-03,220.5779,222.8047,210.79,short,224.0143,stop,1,-1.5432,2024-Q3,STR-E-rsi-mean-reversion
TRV,2024-09-11,224.8775,233.9267,206.7792,short,235.5331,stop,3,-1.1775,2024-Q3,STR-E-rsi-mean-reversion
TRV,2024-09-18,233.0928,237.0672,223.6777,short,227.6192,time,8,1.3773,2024-Q3,STR-E-rsi-mean-reversion
TRV,2024-10-22,252.0222,255.2635,233.9674,short,238.8193,time,8,4.0734,2024-Q4,STR-E-rsi-mean-reversion
TRV,2024-12-19,232.0768,229.443,247.8196,long,235.1814,time,8,1.1788,2024-Q4,STR-E-rsi-mean-reversion
TRV,2025-04-08,231.8695,226.7821,252.2724,long,244.6721,time,8,2.5166,2025-Q2,STR-E-rsi-mean-reversion
TRV,2025-11-28,289.4376,294.2584,279.796,short,279.5446,target,4,2.0522,2025-Q4,STR-E-rsi-mean-reversion
TRV,2026-01-14,270.6191,265.5778,284.9558,long,279.0828,time,8,1.6789,2026-Q1,STR-E-rsi-mean-reversion
TRV,2026-01-21,270.5298,264.8501,281.8892,long,282.0793,target,6,2.0335,2026-Q1,STR-E-rsi-mean-reversion
TRV,2026-02-09,290.543,302.5636,266.5018,short,302.5588,time,8,-0.9996,2026-Q1,STR-E-rsi-mean-reversion
TRV,2026-03-05,304.2555,310.6273,291.5121,short,305.0547,time,8,-0.1254,2026-Q1,STR-E-rsi-mean-reversion
TRV,2026-06-25,318.29,327.5343,299.8013,short,331.88,stop,2,-1.4701,2026-Q2,STR-E-rsi-mean-reversion
TRV,2026-07-08,337.94,344.5225,319.616,short,368.98,stop,7,-4.7156,2026-Q3,STR-E-rsi-mean-reversion
TRV,2026-07-14,336.83,344.195,322.1,short,368.98,stop,3,-4.3652,2026-Q3,STR-E-rsi-mean-reversion
TSLA,2019-05-02,16.2733,15.6854,17.4492,long,15.134,stop,7,-1.9379,2019-Q2,STR-E-rsi-mean-reversion
TSLA,2019-05-14,15.4873,15.0385,16.6243,long,14.0687,stop,3,-3.1609,2019-Q2,STR-E-rsi-mean-reversion
TSLA,2019-06-04,12.9067,11.8061,15.1078,long,14.328,time,8,1.2914,2019-Q2,STR-E-rsi-mean-reversion
TSLA,2019-07-22,17.0453,17.6007,15.7994,short,17.6587,stop,2,-1.1043,2019-Q3,STR-E-rsi-mean-reversion
TSLA,2019-07-25,15.2547,15.7944,14.1752,short,16.1507,stop,3,-1.6601,2019-Q3,STR-E-rsi-mean-reversion
TSLA,2019-11-22,22.2027,22.9239,20.7603,short,22.0247,time,8,0.2468,2019-Q4,STR-E-rsi-mean-reversion
TSLA,2020-02-05,48.98,57.2987,32.3425,short,57.2267,time,8,-0.9913,2020-Q1,STR-E-rsi-mean-reversion
TSLA,2020-02-24,55.586,58.506,49.7459,short,45.2667,target,3,3.534,2020-Q1,STR-E-rsi-mean-reversion
TSLA,2020-03-19,28.5093,22.7123,43.2867,long,34.9333,time,8,1.1082,2020-Q1,STR-E-rsi-mean-reversion
TSLA,2020-06-09,62.7113,64.2667,56.2257,short,68.3367,stop,1,-3.6168,2020-Q2,STR-E-rsi-mean-reversion
TSLA,2020-06-11,64.856,68.6393,57.2894,short,66.7853,time,8,-0.51,2020-Q2,STR-E-rsi-mean-reversion
TSLA,2020-07-23,100.8713,114.3143,73.9854,short,99.1333,time,8,0.1293,2020-Q3,STR-E-rsi-mean-reversion
TSLA,2020-09-02,149.1233,162.0859,123.1982,short,110.07,target,3,3.0128,2020-Q3,STR-E-rsi-mean-reversion
TSLA,2020-12-02,189.6067,192.8706,160.6903,short,197.7933,stop,1,-2.5082,2020-Q4,STR-E-rsi-mean-reversion
TSLA,2020-12-09,201.4933,220.7633,162.9534,short,231.6667,stop,7,-1.5658,2020-Q4,STR-E-rsi-mean-reversion
TSLA,2020-12-21,216.62,225.8667,198.1265,short,231.5933,stop,6,-1.6193,2020-Q4,STR-E-rsi-mean-reversion
TSLA,2021-01-11,270.3967,288.1147,231.8822,short,282.2133,time,8,-0.6669,2021-Q1,STR-E-rsi-mean-reversion
TSLA,2021-01-15,275.3867,289.884,246.3683,short,293.6,stop,5,-1.2563,2021-Q1,STR-E-rsi-mean-reversion
TSLA,2021-01-27,288.0533,300.0854,263.9892,short,287.8067,time,8,0.0205,2021-Q1,STR-E-rsi-mean-reversion
TSLA,2021-03-09,224.5267,193.9265,285.7269,long,218.29,time,8,-0.2038,2021-Q1,STR-E-rsi-mean-reversion
TSLA,2021-11-09,341.1667,395.9575,231.585,short,379.02,time,8,-0.6909,2021-Q4,STR-E-rsi-mean-reversion
TSLA,2022-03-31,359.2,371.712,307.453,short,381.8167,stop,2,-1.8076,2022-Q1,STR-E-rsi-mean-reversion
TSLA,2022-04-05,363.7533,388.4538,314.3523,short,334.7633,time,8,1.1737,2022-Q2,STR-E-rsi-mean-reversion
TSLA,2022-05-13,256.53,245.3089,297.5028,long,241.4567,stop,1,-1.3433,2022-Q2,STR-E-rsi-mean-reversion
TSLA,2022-05-25,219.6,202.8156,260.0287,long,238.8867,time,8,1.1491,2022-Q2,STR-E-rsi-mean-reversion
TSLA,2022-08-05,288.17,308.0662,248.3775,short,309.32,stop,6,-1.063,2022-Q3,STR-E-rsi-mean-reversion
TSLA,2022-10-17,219.35,205.9724,252.514,long,225.09,time,8,0.4291,2022-Q4,STR-E-rsi-mean-reversion
TSLA,2022-11-10,190.72,176.6852,218.7897,long,167.87,stop,7,-1.6281,2022-Q4,STR-E-rsi-mean-reversion
TSLA,2022-11-23,183.2,169.6009,210.3982,long,179.82,time,8,-0.2485,2022-Q4,STR-E-rsi-mean-reversion
TSLA,2023-01-06,113.06,99.2674,140.6451,long,127.17,time,8,1.023,2023-Q1,STR-E-rsi-mean-reversion
TSLA,2023-01-30,166.66,182.3914,131.694,short,188.27,stop,3,-1.3737,2023-Q1,STR-E-rsi-mean-reversion
TSLA,2023-02-10,196.89,208.9965,165.5055,short,209.25,stop,2,-1.0209,2023-Q1,STR-E-rsi-mean-reversion
TSLA,2023-02-16,202.04,220.5996,164.9207,short,202.77,time,8,-0.0393,2023-Q1,STR-E-rsi-mean-reversion
TSLA,2023-04-27,160.19,150.3308,180.029,long,169.15,time,8,0.9088,2023-Q2,STR-E-rsi-mean-reversion
TSLA,2023-06-23,256.6,265.1643,234.193,short,279.82,stop,6,-2.7113,2023-Q2,STR-E-rsi-mean-reversion
TSLA,2023-07-06,276.54,282.718,257.3165,short,290.38,stop,7,-2.2402,2023-Q3,STR-E-rsi-mean-reversion
TSLA,2023-07-20,262.9,283.7765,221.1469,short,261.07,time,8,0.0877,2023-Q3,STR-E-rsi-mean-reversion
TSLA,2023-08-21,231.28,218.1123,257.6154,long,258.08,target,8,2.0353,2023-Q3,STR-E-rsi-mean-reversion
TSLA,2023-10-24,216.52,211.3181,246.2695,long,205.76,stop,2,-2.0685,2023-Q4,STR-E-rsi-mean-reversion
TSLA,2023-11-01,205.66,195.1964,232.917,long,223.71,time,8,1.725,2023-Q4,STR-E-rsi-mean-reversion
TSLA,2024-02-07,187.58,180.4981,201.7439,long,193.76,time,8,0.8726,2024-Q1,STR-E-rsi-mean-reversion
TSLA,2024-03-18,173.8,163.8276,193.7448,long,175.79,time,8,0.1995,2024-Q1,STR-E-rsi-mean-reversion
TSLA,2024-04-23,144.68,139.292,165.2275,long,170.18,target,2,4.7328,2024-Q2,STR-E-rsi-mean-reversion
TSLA,2024-07-11,241.03,273.9221,175.2458,short,246.38,time,8,-0.1627,2024-Q3,STR-E-rsi-mean-reversion
TSLA,2024-07-17,248.5,261.61,222.2799,short,215.99,target,5,2.4798,2024-Q3,STR-E-rsi-mean-reversion
TSLA,2024-11-14,311.18,334.2953,264.9493,short,338.74,stop,2,-1.1923,2024-Q4,STR-E-rsi-mean-reversion
TSLA,2024-12-18,440.13,494.0235,332.343,short,403.84,time,8,0.6734,2024-Q4,STR-E-rsi-mean-reversion
TSLA,2025-02-28,292.98,268.7396,346.4025,long,263.45,stop,4,-1.2182,2025-Q1,STR-E-rsi-mean-reversion
TSLA,2025-03-12,248.09,235.879,300.8475,long,225.31,stop,4,-1.8655,2025-Q1,STR-E-rsi-mean-reversion
TSLA,2025-03-19,235.86,224.4187,272.1915,long,278.39,target,3,3.7172,2025-Q1,STR-E-rsi-mean-reversion
TSLA,2025-05-19,342.09,347.2698,295.545,short,362.89,stop,5,-4.0156,2025-Q2,STR-E-rsi-mean-reversion
TSLA,2025-05-28,356.9,369.0513,318.9215,short,284.7,target,6,5.9417,2025-Q2,STR-E-rsi-mean-reversion
TSLA,2025-09-25,423.39,439.3864,383.263,short,440.4,stop,1,-1.0634,2025-Q3,STR-E-rsi-mean-reversion
