ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
SYK,2025-04-09,358.5448,322.5527,430.529,long,343.8758,time,8,-0.4076,2025-Q2,STR-E-rsi-mean-reversion
SYK,2026-03-16,347.6885,334.6592,373.747,long,333.8729,stop,4,-1.0604,2026-Q1,STR-E-rsi-mean-reversion
SYK,2026-03-26,330.8989,321.4602,351.1941,long,339.1047,time,8,0.8694,2026-Q1,STR-E-rsi-mean-reversion
SYK,2026-05-12,293.666,281.7684,317.4614,long,320.634,target,6,2.2667,2026-Q2,STR-E-rsi-mean-reversion
SYY,2019-05-13,60.5492,61.0484,58.6771,short,61.5973,stop,3,-2.0996,2019-Q2,STR-E-rsi-mean-reversion
SYY,2019-05-23,61.6303,62.3771,60.1366,short,56.7943,target,5,6.4751,2019-Q2,STR-E-rsi-mean-reversion
SYY,2019-08-06,56.9153,55.2536,60.2386,long,60.8734,target,5,2.382,2019-Q3,STR-E-rsi-mean-reversion
SYY,2019-09-16,64.0515,65.3485,61.4575,short,65.4372,stop,2,-1.0684,2019-Q3,STR-E-rsi-mean-reversion
SYY,2019-09-19,65.0472,66.0761,62.8781,short,65.8521,time,8,-0.7822,2019-Q3,STR-E-rsi-mean-reversion
SYY,2019-10-02,65.2464,66.0314,63.6763,short,65.8718,time,8,-0.7967,2019-Q4,STR-E-rsi-mean-reversion
SYY,2019-11-04,67.3896,67.9987,66.0115,short,67.965,time,8,-0.9446,2019-Q4,STR-E-rsi-mean-reversion
SYY,2019-12-18,70.1081,70.7911,68.291,short,71.2506,stop,2,-1.6729,2019-Q4,STR-E-rsi-mean-reversion
SYY,2020-01-02,70.9735,71.5398,69.8409,short,69.0789,target,8,3.3455,2020-Q1,STR-E-rsi-mean-reversion
SYY,2020-02-06,64.2333,63.1622,68.4221,long,63.8812,time,8,-0.3287,2020-Q1,STR-E-rsi-mean-reversion
SYY,2020-03-02,58.4152,55.8011,63.6436,long,51.3481,stop,5,-2.7034,2020-Q1,STR-E-rsi-mean-reversion
SYY,2020-03-04,59.2284,56.3674,64.9505,long,56.1266,stop,2,-1.0842,2020-Q1,STR-E-rsi-mean-reversion
SYY,2020-03-24,32.6783,30.5794,45.009,long,33.474,time,8,0.3791,2020-Q1,STR-E-rsi-mean-reversion
SYY,2020-09-21,54.7294,56.9463,50.2955,short,53.8973,time,8,0.3753,2020-Q3,STR-E-rsi-mean-reversion
SYY,2020-10-29,47.5883,45.8679,54.9667,long,61.1788,target,7,7.8995,2020-Q4,STR-E-rsi-mean-reversion
SYY,2020-11-11,58.9496,63.1039,50.641,short,64.527,stop,3,-1.3426,2020-Q4,STR-E-rsi-mean-reversion
SYY,2021-06-21,67.3601,65.019,72.0421,long,67.2967,time,8,-0.0271,2021-Q2,STR-E-rsi-mean-reversion
SYY,2021-07-20,63.6611,61.4924,67.9985,long,65.0015,time,8,0.618,2021-Q3,STR-E-rsi-mean-reversion
SYY,2021-12-02,61.839,59.7195,66.5932,long,64.782,time,8,1.3886,2021-Q4,STR-E-rsi-mean-reversion
SYY,2022-02-17,74.6832,76.0835,71.0368,short,77.3333,stop,5,-1.8925,2022-Q1,STR-E-rsi-mean-reversion
SYY,2022-03-01,76.3584,77.8522,73.3707,short,78.326,stop,1,-1.3172,2022-Q1,STR-E-rsi-mean-reversion
SYY,2022-03-03,77.1827,79.5082,72.5316,short,68.9131,target,2,3.556,2022-Q1,STR-E-rsi-mean-reversion
SYY,2022-04-22,79.1555,80.8317,75.3975,short,76.8378,time,8,1.3826,2022-Q2,STR-E-rsi-mean-reversion
SYY,2022-10-03,64.6316,63.2111,69.8015,long,67.2015,time,8,1.8091,2022-Q4,STR-E-rsi-mean-reversion
SYY,2022-11-01,75.9006,77.3317,70.5273,short,76.2255,time,8,-0.227,2022-Q4,STR-E-rsi-mean-reversion
SYY,2022-12-16,71.0006,69.3902,75.9087,long,69.3402,stop,8,-1.0311,2022-Q4,STR-E-rsi-mean-reversion
SYY,2022-12-23,70.4682,68.9785,74.0873,long,68.5732,stop,5,-1.2721,2022-Q4,STR-E-rsi-mean-reversion
SYY,2023-01-04,69.1958,67.81,71.9675,long,72.6197,target,4,2.4707,2023-Q1,STR-E-rsi-mean-reversion
SYY,2023-05-31,63.9316,63.1019,66.8764,long,66.1068,time,8,2.6216,2023-Q2,STR-E-rsi-mean-reversion
SYY,2023-09-28,61.2087,59.7392,64.1477,long,59.1476,stop,3,-1.4026,2023-Q3,STR-E-rsi-mean-reversion
SYY,2023-10-04,59.8101,58.7131,62.9644,long,58.3728,stop,2,-1.3103,2023-Q4,STR-E-rsi-mean-reversion
SYY,2023-10-09,58.8179,57.59,62.1465,long,60.8857,time,8,1.6841,2023-Q4,STR-E-rsi-mean-reversion
SYY,2023-12-14,68.8048,70.4463,65.5217,short,67.7199,time,8,0.6609,2023-Q4,STR-E-rsi-mean-reversion
SYY,2024-01-10,70.0415,71.1593,67.806,short,70.4989,time,8,-0.4092,2024-Q1,STR-E-rsi-mean-reversion
SYY,2024-02-06,75.0638,76.1053,71.8964,short,74.2143,time,8,0.8156,2024-Q1,STR-E-rsi-mean-reversion
SYY,2024-04-15,71.0647,70.3778,74.1205,long,72.3986,time,8,1.9419,2024-Q2,STR-E-rsi-mean-reversion
SYY,2024-05-02,69.7496,68.33,72.5888,long,71.2902,time,8,1.0852,2024-Q2,STR-E-rsi-mean-reversion
SYY,2024-05-30,67.3072,66.8941,70.0281,long,67.3729,time,8,0.1592,2024-Q2,STR-E-rsi-mean-reversion
SYY,2024-12-06,76.9081,78.695,73.3314,short,73.4309,time,8,1.946,2024-Q4,STR-E-rsi-mean-reversion
SYY,2025-07-24,77.6567,79.071,74.828,short,77.0635,time,8,0.4194,2025-Q3,STR-E-rsi-mean-reversion
SYY,2025-10-30,73.1132,72.1186,76.9068,long,71.3514,stop,2,-1.7714,2025-Q4,STR-E-rsi-mean-reversion
SYY,2025-11-07,73.583,71.1078,78.5334,long,74.1213,time,8,0.2175,2025-Q4,STR-E-rsi-mean-reversion
SYY,2026-01-20,75.4474,77.8041,70.734,short,82.7436,stop,5,-3.096,2026-Q1,STR-E-rsi-mean-reversion
SYY,2026-02-02,81.6985,83.6408,76.529,short,85.3171,stop,4,-1.863,2026-Q1,STR-E-rsi-mean-reversion
SYY,2026-02-25,87.8806,88.8835,85.8748,short,89.8822,stop,2,-1.9958,2026-Q1,STR-E-rsi-mean-reversion
SYY,2026-03-02,89.2117,90.6248,86.3855,short,84.5776,target,3,3.2794,2026-Q1,STR-E-rsi-mean-reversion
SYY,2026-04-06,72.7578,69.5409,79.2601,long,73.5624,time,8,0.2501,2026-Q2,STR-E-rsi-mean-reversion
SYY,2026-07-08,83.17,85.1354,79.2392,short,80.78,time,8,1.216,2026-Q3,STR-E-rsi-mean-reversion
T,2019-05-10,14.0619,13.8006,14.5845,long,14.6038,target,5,2.0739,2019-Q2,STR-E-rsi-mean-reversion
T,2019-07-01,15.3524,15.6178,14.8214,short,15.7519,stop,3,-1.5051,2019-Q3,STR-E-rsi-mean-reversion
T,2019-07-11,15.6752,15.9859,15.0537,short,15.0521,target,7,2.0052,2019-Q3,STR-E-rsi-mean-reversion
T,2019-07-16,15.7314,15.8407,15.3741,short,15.3613,target,3,3.3844,2019-Q3,STR-E-rsi-mean-reversion
T,2019-09-16,17.4788,17.8019,16.8326,short,17.5116,time,8,-0.1015,2019-Q3,STR-E-rsi-mean-reversion
T,2019-10-21,18.2384,18.4831,17.748,short,17.5657,target,3,2.7487,2019-Q4,STR-E-rsi-mean-reversion
T,2020-03-02,18.0532,17.0254,20.1087,long,16.8441,stop,5,-1.1764,2020-Q1,STR-E-rsi-mean-reversion
T,2020-03-13,16.7373,15.283,19.6459,long,15.1252,stop,4,-1.1085,2020-Q1,STR-E-rsi-mean-reversion
T,2020-03-24,13.6394,12.7946,16.4518,long,13.3335,time,8,-0.3621,2020-Q1,STR-E-rsi-mean-reversion
T,2020-09-28,14.4292,14.2987,14.738,long,14.9023,target,8,3.6283,2020-Q3,STR-E-rsi-mean-reversion
T,2020-10-22,14.7304,14.3596,15.4722,long,14.2617,stop,2,-1.264,2020-Q4,STR-E-rsi-mean-reversion
T,2020-12-10,15.9858,16.2838,15.2232,short,15.1107,target,7,2.9364,2020-Q4,STR-E-rsi-mean-reversion
T,2021-04-26,16.8549,17.1756,16.2134,short,17.1766,stop,5,-1.003,2021-Q2,STR-E-rsi-mean-reversion
T,2021-05-11,17.591,17.8818,16.9743,short,16.1133,target,5,5.0815,2021-Q2,STR-E-rsi-mean-reversion
T,2021-08-27,15.1543,14.9704,15.535,long,15.3163,time,8,0.8809,2021-Q3,STR-E-rsi-mean-reversion
T,2021-12-02,13.2083,12.6906,14.2438,long,12.7728,time,8,-0.8412,2021-Q4,STR-E-rsi-mean-reversion
T,2021-12-16,13.5865,12.8933,14.9728,long,14.1194,time,8,0.7688,2021-Q4,STR-E-rsi-mean-reversion
T,2022-01-06,14.9618,15.4367,13.91,short,15.4729,stop,1,-1.0762,2022-Q1,STR-E-rsi-mean-reversion
T,2022-01-21,15.6612,15.9788,15.0261,short,14.2723,target,3,4.3735,2022-Q1,STR-E-rsi-mean-reversion
T,2022-04-22,15.43,15.94,14.4099,short,15.7699,time,8,-0.6664,2022-Q2,STR-E-rsi-mean-reversion
T,2022-06-01,16.7738,17.0582,16.1193,short,15.6197,target,8,4.0574,2022-Q2,STR-E-rsi-mean-reversion
T,2022-06-17,15.3193,14.9259,16.3035,long,16.592,target,4,3.2345,2022-Q2,STR-E-rsi-mean-reversion
T,2022-07-25,14.8425,14.5761,16.2956,long,14.6343,time,8,-0.7818,2022-Q3,STR-E-rsi-mean-reversion
T,2022-07-27,14.7304,14.5023,16.1291,long,14.418,stop,8,-1.3696,2022-Q3,STR-E-rsi-mean-reversion
T,2022-09-09,13.641,13.4419,14.257,long,13.4328,stop,3,-1.0459,2022-Q3,STR-E-rsi-mean-reversion
T,2022-10-03,12.7359,12.4699,13.2678,long,12.1795,stop,4,-2.092,2022-Q4,STR-E-rsi-mean-reversion
T,2022-10-13,12.3262,11.7106,13.5575,long,13.6469,target,5,2.1452,2022-Q4,STR-E-rsi-mean-reversion
T,2022-11-03,14.8127,15.0384,13.5617,short,15.1387,stop,3,-1.4447,2022-Q4,STR-E-rsi-mean-reversion
T,2022-11-09,14.9839,15.3495,14.1466,short,15.3589,stop,1,-1.0256,2022-Q4,STR-E-rsi-mean-reversion
T,2022-11-16,15.4322,15.6174,14.8942,short,15.4974,time,8,-0.3522,2022-Q4,STR-E-rsi-mean-reversion
T,2022-11-21,15.3589,15.6377,14.8012,short,15.7176,stop,6,-1.2864,2022-Q4,STR-E-rsi-mean-reversion
T,2022-11-28,15.3426,15.687,14.6536,short,15.7176,stop,2,-1.0886,2022-Q4,STR-E-rsi-mean-reversion
T,2023-01-26,16.54,16.927,15.766,short,15.9197,time,8,1.6027,2023-Q1,STR-E-rsi-mean-reversion
T,2023-04-10,16.4139,16.5023,15.6165,short,16.5145,stop,1,-1.1384,2023-Q2,STR-E-rsi-mean-reversion
T,2023-04-17,16.5984,16.769,15.9876,short,14.8035,target,3,10.5191,2023-Q2,STR-E-rsi-mean-reversion
T,2023-04-21,15.2816,14.8622,16.1203,long,14.7029,stop,1,-1.38,2023-Q2,STR-E-rsi-mean-reversion
T,2023-05-17,13.9732,13.8128,14.4429,long,13.6796,stop,2,-1.8309,2023-Q2,STR-E-rsi-mean-reversion
T,2023-05-22,13.7383,13.4865,14.2684,long,13.3777,stop,2,-1.4322,2023-Q2,STR-E-rsi-mean-reversion
T,2023-05-30,13.1177,12.8584,13.8847,long,12.757,stop,3,-1.3908,2023-Q2,STR-E-rsi-mean-reversion
T,2023-06-05,12.908,12.7113,13.6306,long,13.4448,time,8,2.7293,2023-Q2,STR-E-rsi-mean-reversion
T,2023-07-19,12.4552,12.0912,13.1831,long,12.3954,time,8,-0.1642,2023-Q3,STR-E-rsi-mean-reversion
T,2023-12-06,14.7376,15.0978,14.0173,short,14.32,time,8,1.1595,2023-Q4,STR-E-rsi-mean-reversion
T,2023-12-08,14.7202,14.949,14.1769,short,14.2678,time,8,1.9775,2023-Q4,STR-E-rsi-mean-reversion
T,2024-01-08,15.0682,15.277,14.5797,short,14.3503,target,3,3.4388,2024-Q1,STR-E-rsi-mean-reversion
T,2024-02-02,15.7649,15.9738,15.0382,short,14.8719,target,4,4.2756,2024-Q1,STR-E-rsi-mean-reversion
T,2024-04-17,14.4865,14.3693,15.1354,long,15.2953,target,8,6.9011,2024-Q2,STR-E-rsi-mean-reversion
T,2024-06-03,16.1849,16.5431,15.4687,short,15.8794,time,8,0.8532,2024-Q2,STR-E-rsi-mean-reversion
T,2024-07-02,16.9129,17.145,16.4303,short,17.2032,stop,6,-1.2509,2024-Q3,STR-E-rsi-mean-reversion
T,2024-09-17,19.8667,20.2522,18.7776,short,19.9761,time,8,-0.2839,2024-Q3,STR-E-rsi-mean-reversion
T,2024-10-03,20.113,20.3583,19.6224,short,19.6044,target,5,2.0733,2024-Q4,STR-E-rsi-mean-reversion
T,2025-01-30,22.4729,22.7873,21.1291,short,22.8939,stop,4,-1.3392,2025-Q1,STR-E-rsi-mean-reversion
T,2025-03-04,24.5312,26.3072,20.9792,short,24.868,time,8,-0.1896,2025-Q1,STR-E-rsi-mean-reversion
T,2025-04-02,26.3275,26.8865,25.2095,short,24.9241,target,2,2.5106,2025-Q2,STR-E-rsi-mean-reversion
T,2025-08-22,27.4744,28.4289,25.5655,short,28.248,time,8,-0.8104,2025-Q3,STR-E-rsi-mean-reversion
T,2025-10-14,25.222,24.5705,26.525,long,23.7644,stop,7,-2.2372,2025-Q4,STR-E-rsi-mean-reversion
T,2025-10-24,24.2664,23.5709,25.6573,long,23.7065,time,8,-0.805,2025-Q4,STR-E-rsi-mean-reversion
T,2026-02-18,27.2267,28.1992,25.2817,short,27.3536,time,8,-0.1305,2026-Q1,STR-E-rsi-mean-reversion
T,2026-02-24,27.6857,28.2798,26.4973,short,28.3009,stop,6,-1.0354,2026-Q1,STR-E-rsi-mean-reversion
T,2026-04-16,26.0512,24.9582,28.2371,long,25.7157,time,8,-0.307,2026-Q2,STR-E-rsi-mean-reversion
T,2026-05-18,24.1072,23.383,25.5556,long,24.4723,time,8,0.5042,2026-Q2,STR-E-rsi-mean-reversion
T,2026-06-10,22.9033,22.2976,24.1148,long,22.1435,stop,5,-1.2544,2026-Q2,STR-E-rsi-mean-reversion
T,2026-06-22,21.808,21.573,23.2443,long,21.5317,stop,5,-1.1756,2026-Q2,STR-E-rsi-mean-reversion
T,2026-07-07,20.8113,20.4079,21.8855,long,21.98,target,7,2.8965,2026-Q3,STR-E-rsi-mean-reversion
TAP,2019-05-31,45.2425,43.6764,48.3748,long,45.1355,time,8,-0.0683,2019-Q2,STR-E-rsi-mean-reversion
TAP,2019-08-06,42.1237,41.4136,44.8825,long,42.6916,time,8,0.7996,2019-Q3,STR-E-rsi-mean-reversion
TAP,2019-09-11,46.9174,47.381,43.2839,short,47.5748,stop,2,-1.4181,2019-Q3,STR-E-rsi-mean-reversion
TAP,2019-09-17,46.3349,48.2031,42.5984,short,47.8244,time,8,-0.7973,2019-Q3,STR-E-rsi-mean-reversion
TAP,2019-10-24,49.0145,49.9133,47.2168,short,45.4112,target,2,4.0089,2019-Q4,STR-E-rsi-mean-reversion
TAP,2020-01-24,47.2317,48.1024,45.4904,short,48.8308,stop,8,-1.8366,2020-Q1,STR-E-rsi-mean-reversion
TAP,2020-02-06,48.3932,49.3305,46.5185,short,46.4995,target,6,2.0203,2020-Q1,STR-E-rsi-mean-reversion
TAP,2020-02-26,43.5454,42.9854,46.8803,long,42.0894,stop,1,-2.5996,2020-Q1,STR-E-rsi-mean-reversion
TAP,2020-03-02,43.3266,41.1999,47.58,long,40.8965,stop,4,-1.1426,2020-Q1,STR-E-rsi-mean-reversion
TAP,2020-03-13,36.2314,31.6704,45.3534,long,31.4471,stop,5,-1.049,2020-Q1,STR-E-rsi-mean-reversion
TAP,2020-03-24,31.8983,29.9081,37.5608,long,34.9119,time,8,1.5142,2020-Q1,STR-E-rsi-mean-reversion
TAP,2020-09-28,28.5867,27.7502,30.2597,long,30.3744,target,7,2.1372,2020-Q3,STR-E-rsi-mean-reversion
TAP,2020-11-18,37.0827,39.0537,33.0982,short,40.0452,stop,4,-1.5031,2020-Q4,STR-E-rsi-mean-reversion
TAP,2020-11-30,39.1599,40.0141,36.3693,short,40.4709,stop,4,-1.5348,2020-Q4,STR-E-rsi-mean-reversion
TAP,2020-12-11,40.2666,41.4139,37.9719,short,37.951,target,6,2.0182,2020-Q4,STR-E-rsi-mean-reversion
TAP,2021-01-20,43.5356,44.6744,41.0706,short,45.3999,stop,4,-1.6371,2021-Q1,STR-E-rsi-mean-reversion
TAP,2021-01-28,44.2507,47.459,37.834,short,41.4243,time,8,0.8809,2021-Q1,STR-E-rsi-mean-reversion
TAP,2021-03-30,44.5571,45.6781,41.1515,short,43.0929,time,8,1.3062,2021-Q1,STR-E-rsi-mean-reversion
TAP,2021-05-11,49.2052,50.8198,45.976,short,48.6519,time,8,0.3427,2021-Q2,STR-E-rsi-mean-reversion
TAP,2021-07-07,45.0253,43.4983,48.0794,long,43.4504,stop,6,-1.0314,2021-Q3,STR-E-rsi-mean-reversion
TAP,2021-07-20,43.3568,42.2396,45.5912,long,42.165,stop,6,-1.0668,2021-Q3,STR-E-rsi-mean-reversion
TAP,2021-07-26,42.9822,41.8825,45.1817,long,41.6201,stop,4,-1.2385,2021-Q3,STR-E-rsi-mean-reversion
TAP,2021-08-02,41.9266,41.3456,43.333,long,40.8795,stop,2,-1.8022,2021-Q3,STR-E-rsi-mean-reversion
TAP,2021-08-06,41.7989,40.9853,43.4261,long,43.5867,target,2,2.1973,2021-Q3,STR-E-rsi-mean-reversion
TAP,2022-01-10,42.5946,44.6181,38.5477,short,44.6686,stop,4,-1.025,2022-Q1,STR-E-rsi-mean-reversion
TAP,2022-01-18,44.634,45.3385,41.2482,short,41.6613,time,8,4.2196,2022-Q1,STR-E-rsi-mean-reversion
TAP,2022-04-21,48.6424,50.3009,45.3254,short,45.8738,time,8,1.6694,2022-Q2,STR-E-rsi-mean-reversion
TAP,2022-09-28,42.6771,41.5963,44.8388,long,41.5289,stop,7,-1.0623,2022-Q3,STR-E-rsi-mean-reversion
TAP,2022-11-28,48.5152,49.447,46.0245,short,46.8332,time,8,1.8051,2022-Q4,STR-E-rsi-mean-reversion
TAP,2022-12-05,48.4696,49.3624,46.6841,short,46.6554,target,4,2.0322,2022-Q4,STR-E-rsi-mean-reversion
TAP,2023-05-16,56.6358,57.5118,54.8838,short,54.5923,target,6,2.3328,2023-Q2,STR-E-rsi-mean-reversion
TAP,2023-06-15,60.0905,61.3991,57.4055,short,59.2333,time,8,0.655,2023-Q2,STR-E-rsi-mean-reversion
TAP,2023-07-27,62.4905,64.0554,59.3606,short,58.7551,target,5,2.3869,2023-Q3,STR-E-rsi-mean-reversion
TAP,2023-08-18,56.8694,55.6269,59.7147,long,56.9145,time,8,0.0363,2023-Q3,STR-E-rsi-mean-reversion
TAP,2023-12-14,57.6529,59.0005,54.9578,short,55.8881,time,8,1.3096,2023-Q4,STR-E-rsi-mean-reversion
TAP,2024-03-20,61.5491,62.9857,58.6759,short,62.7923,time,8,-0.8653,2024-Q1,STR-E-rsi-mean-reversion
TAP,2024-05-07,53.6575,52.5601,57.467,long,52.4143,stop,6,-1.1328,2024-Q2,STR-E-rsi-mean-reversion
TAP,2024-05-16,52.9024,52.0756,55.1778,long,52.0,stop,1,-1.0915,2024-Q2,STR-E-rsi-mean-reversion
TAP,2024-05-31,50.4714,48.4991,54.416,long,48.3442,stop,3,-1.0785,2024-Q2,STR-E-rsi-mean-reversion
TAP,2024-06-06,48.6757,47.8051,50.8047,long,47.32,stop,3,-1.5572,2024-Q2,STR-E-rsi-mean-reversion
TAP,2024-06-20,47.0136,46.0374,48.966,long,46.9486,time,8,-0.0666,2024-Q2,STR-E-rsi-mean-reversion
TAP,2024-09-04,52.1959,54.1745,48.2388,short,51.9619,time,8,0.1183,2024-Q3,STR-E-rsi-mean-reversion
TAP,2024-11-18,57.9258,59.1853,54.2234,short,58.1037,time,8,-0.1412,2024-Q4,STR-E-rsi-mean-reversion
TAP,2025-01-06,52.7707,51.8053,55.5804,long,49.4513,stop,3,-3.4383,2025-Q1,STR-E-rsi-mean-reversion
TAP,2025-01-13,50.7433,48.6081,55.0136,long,52.0163,time,8,0.5962,2025-Q1,STR-E-rsi-mean-reversion
TAP,2025-05-09,51.9097,50.9076,54.8871,long,52.8694,time,8,0.9577,2025-Q2,STR-E-rsi-mean-reversion
TAP,2025-06-06,49.8625,49.0839,51.6947,long,48.5105,stop,5,-1.7365,2025-Q2,STR-E-rsi-mean-reversion
TAP,2025-07-01,47.053,45.7864,49.586,long,47.4365,time,8,0.3028,2025-Q3,STR-E-rsi-mean-reversion
TAP,2025-09-24,43.8605,42.1267,47.3282,long,44.1897,time,8,0.1898,2025-Q3,STR-E-rsi-mean-reversion
TAP,2025-09-26,43.3959,42.78,46.1839,long,44.1413,time,8,1.2102,2025-Q3,STR-E-rsi-mean-reversion
TAP,2025-11-04,42.273,41.3208,44.1774,long,44.8479,target,3,2.7042,2025-Q4,STR-E-rsi-mean-reversion
TAP,2026-01-16,47.8779,49.3919,44.8498,short,46.5281,time,8,0.8915,2026-Q1,STR-E-rsi-mean-reversion
TAP,2026-02-13,52.0544,53.6221,48.9189,short,47.291,target,3,3.0384,2026-Q1,STR-E-rsi-mean-reversion
TAP,2026-03-19,41.7798,41.1874,45.4345,long,40.9102,stop,1,-1.4679,2026-Q1,STR-E-rsi-mean-reversion
TAP,2026-03-23,41.4438,40.8807,44.6944,long,40.673,stop,1,-1.3687,2026-Q1,STR-E-rsi-mean-reversion
TAP,2026-03-25,40.7817,40.2544,44.0038,long,44.517,target,8,7.0842,2026-Q1,STR-E-rsi-mean-reversion
TDG,2019-08-09,404.3055,411.5711,369.4631,short,416.6341,stop,5,-1.6969,2019-Q3,STR-E-rsi-mean-reversion
TDG,2019-08-21,418.8505,427.149,388.3056,short,420.3124,time,8,-0.1762,2019-Q3,STR-E-rsi-mean-reversion
TDG,2019-11-22,442.0204,447.2936,429.8012,short,448.7875,stop,1,-1.2833,2019-Q4,STR-E-rsi-mean-reversion
TDG,2019-12-27,468.747,475.6907,451.265,short,480.2667,stop,4,-1.659,2019-Q4,STR-E-rsi-mean-reversion
TDG,2020-01-31,534.6566,545.2368,513.4961,short,540.4329,time,8,-0.546,2020-Q1,STR-E-rsi-mean-reversion
TDG,2020-02-04,532.986,562.6725,473.6128,short,537.5405,time,8,-0.1534,2020-Q1,STR-E-rsi-mean-reversion
TDG,2020-03-02,472.4706,450.1252,517.1612,long,445.7992,stop,3,-1.1936,2020-Q1,STR-E-rsi-mean-reversion
TDG,2020-03-10,411.9468,382.33,485.6071,long,338.2828,stop,2,-2.4872,2020-Q1,STR-E-rsi-mean-reversion
TDG,2020-03-24,270.686,250.1528,364.8976,long,226.5192,stop,6,-2.151,2020-Q1,STR-E-rsi-mean-reversion
TDG,2020-06-09,398.2829,412.9026,338.2898,short,384.8184,time,8,0.921,2020-Q2,STR-E-rsi-mean-reversion
TDG,2020-08-17,407.2343,418.5054,380.5762,short,414.1743,time,8,-0.6157,2020-Q3,STR-E-rsi-mean-reversion
TDG,2020-11-11,466.1123,484.3295,417.9152,short,488.603,stop,5,-1.2346,2020-Q4,STR-E-rsi-mean-reversion
TDG,2020-11-20,477.1831,499.8237,431.9021,short,511.4926,stop,2,-1.5154,2020-Q4,STR-E-rsi-mean-reversion
TDG,2020-11-25,501.8846,512.0874,459.3859,short,500.4301,time,8,0.1426,2020-Q4,STR-E-rsi-mean-reversion
TDG,2021-01-28,461.8901,432.7496,520.171,long,495.8921,time,8,1.1668,2021-Q1,STR-E-rsi-mean-reversion
TDG,2021-06-09,551.8777,559.2815,520.6858,short,562.267,stop,4,-1.4032,2021-Q2,STR-E-rsi-mean-reversion
TDG,2021-06-16,552.8917,567.2376,524.1999,short,567.3619,stop,5,-1.0087,2021-Q2,STR-E-rsi-mean-reversion
TDG,2021-08-20,494.8615,485.1133,518.2124,long,506.5805,time,8,1.2022,2021-Q3,STR-E-rsi-mean-reversion
TDG,2021-11-10,562.8904,573.0868,535.2021,short,534.4238,target,2,2.7918,2021-Q4,STR-E-rsi-mean-reversion
TDG,2021-11-29,485.5692,459.5563,537.5951,long,503.3723,time,8,0.6844,2021-Q4,STR-E-rsi-mean-reversion
TDG,2022-05-10,470.6253,453.354,510.3809,long,445.9155,stop,6,-1.4307,2022-Q2,STR-E-rsi-mean-reversion
TDG,2022-08-19,552.1909,562.0219,532.5288,short,532.3599,target,6,2.0172,2022-Q3,STR-E-rsi-mean-reversion
TDG,2022-09-28,461.7888,448.0923,499.7319,long,454.3352,time,8,-0.5442,2022-Q3,STR-E-rsi-mean-reversion
TDG,2022-10-03,463.5925,443.493,503.7915,long,435.7949,stop,7,-1.383,2022-Q4,STR-E-rsi-mean-reversion
TDG,2022-11-11,535.309,557.0217,485.2737,short,546.2416,time,8,-0.5035,2022-Q4,STR-E-rsi-mean-reversion
TDG,2023-01-18,574.5093,592.3382,538.8517,short,593.4343,stop,4,-1.0615,2023-Q1,STR-E-rsi-mean-reversion
TDG,2023-02-02,608.47,630.1432,565.1238,short,634.6777,stop,3,-1.2092,2023-Q1,STR-E-rsi-mean-reversion
TDG,2023-02-10,624.3946,645.4004,582.3829,short,645.9437,stop,2,-1.0259,2023-Q1,STR-E-rsi-mean-reversion
TDG,2023-02-16,639.9517,650.1027,617.9812,short,641.892,time,8,-0.1912,2023-Q1,STR-E-rsi-mean-reversion
TDG,2023-05-11,681.1609,695.5847,652.3133,short,700.8551,stop,4,-1.3654,2023-Q2,STR-E-rsi-mean-reversion
TDG,2023-05-19,703.069,714.1629,670.6132,short,669.4845,target,2,3.0273,2023-Q2,STR-E-rsi-mean-reversion
TDG,2023-07-06,751.219,763.9334,721.8909,short,766.5709,stop,8,-1.2074,2023-Q3,STR-E-rsi-mean-reversion
TDG,2023-07-12,759.0745,769.9646,735.8303,short,753.9543,time,8,0.4702,2023-Q3,STR-E-rsi-mean-reversion
TDG,2023-11-28,847.3785,872.529,797.0774,short,871.962,time,8,-0.9775,2023-Q4,STR-E-rsi-mean-reversion
TDG,2023-12-05,846.7847,861.0692,818.2157,short,862.2491,stop,2,-1.0826,2023-Q4,STR-E-rsi-mean-reversion
TDG,2023-12-14,874.6915,902.4854,819.1039,short,893.2931,time,8,-0.6693,2023-Q4,STR-E-rsi-mean-reversion
TDG,2024-01-24,939.3142,957.9908,901.961,short,959.3071,stop,2,-1.0705,2024-Q1,STR-E-rsi-mean-reversion
TDG,2024-02-09,992.4603,1014.4762,948.4286,short,1016.6007,stop,3,-1.0965,2024-Q1,STR-E-rsi-mean-reversion
TDG,2024-02-16,1015.9449,1036.8168,974.2012,short,1057.2069,stop,3,-1.9769,2024-Q1,STR-E-rsi-mean-reversion
TDG,2024-02-27,1040.6082,1057.0643,1007.6958,short,1032.4285,time,8,0.4971,2024-Q1,STR-E-rsi-mean-reversion
TDG,2024-03-22,1091.1046,1101.5475,1049.1535,short,1067.3186,time,8,2.2777,2024-Q1,STR-E-rsi-mean-reversion
TDG,2024-05-10,1161.3723,1185.6123,1112.8924,short,1175.2858,time,8,-0.574,2024-Q2,STR-E-rsi-mean-reversion
TDG,2024-09-26,1241.7872,1276.067,1173.2276,short,1278.3878,stop,4,-1.0677,2024-Q3,STR-E-rsi-mean-reversion
